producer_not_harmonized,producer_harmonized,producer_type
DREAL Languedoc-Roussillon,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Languedoc-Roussillon / Dynamique Sédimentaire et Aléas Côtiers,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Languedoc-Roussillon / Habitat-Logement,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Languedoc-Roussillon / Risques Naturels,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Languedoc-Roussillon / Risques Technologiques Chroniques,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Limousin,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
Dreal Limousin,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Limousin / SRDD,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
"DREAL Lorraine (Direction Régionale de l'Environnement, de l'Aménagement et du Logement Lorraine)",Direction Régionale de l’Environnement de l’Aménagement et du Logement du Grand-Est (DREAL Grand-Est),20 DREAL/DEAL
DREAL LR,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR - ADELIE,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR /  Sevice Biodiversité,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR / Eau et Milieux aquatiques,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR / Paysage et Aires Protégées,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR / SE / Energie Climat Air,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL LR / Sevice Biodiversité,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyr./SCEC/DEQC,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL midi-Pyrénées,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées  SCEC/Unité SIG,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
"DREAL Midi-Pyrénées (Direction Régionale de l'Environnement, de l'Aménagement et du Logement Midi-Pyrénées)",Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées (STID/DTR),Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées /SRTEI,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées /STAEL/DAD,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées STAEL/DAD,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées STID / DMORN,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SBRN/DBio,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SBRN/DEMARN,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SBRN/DPCB,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SCEC/DSI/SIG,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SRNOH,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Midi-Pyrénées/SRNOH/DPRPC,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP / SBRN/ DEMARM,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/Division Evaluation Environnementale,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SBRN/DBI,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SBRN/DBIO,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SCEC/DSI/documentation,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SRNOH,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SRNOH/DPRPC,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/SRTEI,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/ Division energie,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/DAD,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/DE,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/DHL,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/Division Energie,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STAEL/DTSP,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL MP/STID/DMORN,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL Nord - Pas de Calais,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
Dreal Nord Pas-de-Calais,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
Dreal Nord-Pas de Calais,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL Normandie,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
DREAL -Normandie,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
"DREAL Normandie (Direction Régionale de l'Environnement, de l'Aménagement et du Logement Normandie)",Direction Régionale de l’Environnement de l’Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
DREAL Nouvelle-Aquitaine,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
"DREAL Nouvelle-Aquitaine (Direction Régionale de l'Environnement, de l'Aménagement et du Logement Aquitaine)",Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
Dreal NPDC,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL N-PdC,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL N-PdC (Direction Régionale de l'Environnement de l'Aménagement et du Logement du Nord - Pas de Calais),Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
"DREAL N-PdC (Direction Régionale de l'Environnement, de l'Aménagement et du Logement du Nord - Pas de Calais)",Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
"DREAL Occitanie (Direction Régionale de l'Environnement, de l'Aménagement et du Logement Occitanie)",Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL PACA,Direction Régionale de l'Environnement de l'Aménagement et du Logement de Provence-Alpes-Côte-d'Azur (DREAL PACA),20 DREAL/DEAL
DREAL Pays de la Loire,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la loire,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
"DREAL Pays de la Loire (Direction régionale de l'environnement, de l'aménagement et du logement Pays de la Loire)",Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire / MECC,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire / Service Risques Naturels et Technologiques,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire / SIAL,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire / SIAL / DPH,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire / SRNT,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire SRNT,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL pays de la Loire/Service des Risques Naturels et Technologiques,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire/Service Risques Naturels et Technologiques,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire/Service Risques naturels et Technologiquess,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays de la Loire/SRNT,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pays-de-la-Loire,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL PCoitou-Charentes,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL PdL / SIAL / DMO,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL PdL / SIAL / DPH,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Pdl / SIAL / DPH / PTH,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Pays de la Loire (DREAL Pays de la Loire),20 DREAL/DEAL
DREAL Picardie,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL Picardie / Service SIG,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL Picardie / Service SNEP,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL Picardie / Service SPRI,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL Poitou_Charentes,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Poitou-Charentes,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL POITOU-CHARENTES,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Poitou-Charentes / Service Connaissance des Territoires et Evaluation,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Poitou-Charentes/SRTN,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Poitpu-Charentes,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL Provence-Alpes-Côte d'Azur,Direction Régionale de l'Environnement de l'Aménagement et du Logement de Provence-Alpes-Côte-d'Azur (DREAL PACA),20 DREAL/DEAL
DREAL Rhône Alpes,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL RHONE ALPES / Service Prévention des Risques,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL RHONE ALPES Service Prévention des Risques,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL Rhône-Alpes,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL Rhône-Alpes - DDT de Rhône-Alpes,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL/Conseil Régional,DREAL/Conseil Régional,20 DREAL/DEAL
DREAL/Service Risques Naturels et Technologiques,Direction Régionale de l'Environnement de l'Aménagement et du Logement (DREAL),20 DREAL/DEAL
DREAL/SIAL/DI,Direction Régionale de l'Environnement de l'Aménagement et du Logement (DREAL),20 DREAL/DEAL
DREAL/SIAL/DMO,Direction Régionale de l'Environnement de l'Aménagement et du Logement (DREAL),20 DREAL/DEAL
DREAL/SRNOH,Direction Régionale de l'Environnement de l'Aménagement et du Logement (DREAL),20 DREAL/DEAL
DREAL_Alsace,Direction Régionale de l’Environnement de l’Aménagement et du Logement du Grand-Est (DREAL Grand-Est),20 DREAL/DEAL
DREAL_Aquitaine,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL_Auvergne,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes),20 DREAL/DEAL
DREAL_B_Normandie,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
DREAL_Bourgogne,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Bourgogne-Franche-Comté (DREAL Bourgogne-Franche-Comté),20 DREAL/DEAL
DREAL_Bretagne,Direction Régionale de l'Environnement de l'Aménagement et du Logement de Bretagne (DREAL Bretagne),20 DREAL/DEAL
DREAL_Champ_Ard,Direction Régionale de l’Environnement de l’Aménagement et du Logement du Grand-Est (DREAL Grand-Est),20 DREAL/DEAL
DREAL_Fr_Comte,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Bourgogne-Franche-Comté (DREAL Bourgogne-Franche-Comté),20 DREAL/DEAL
DREAL_H_Normandie,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
DREAL_Lang_Rous,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL_Limousin,Direction Régionale de l’Environnement de l’Aménagement et du Logement de Nouvelle-Aquitaine (DREAL Nouvelle-Aquitaine),20 DREAL/DEAL
DREAL_Picardie,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DREAL-EMZ,Direction Régionale de l'Environnement de l'Aménagement et du Logement (DREAL),20 DREAL/DEAL
DREAL-MP / SRNOH,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL-MP/SBRN/DEMARN,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREAL-MP/SRBN/DEMARN,Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Occitanie (DREAL Occitanie),20 DREAL/DEAL
DREES,Direction de la Recherche des Etudes de l’Evaluation et des Statistiques (DREES),28 Ministère de la Santé
Drees,Direction de la Recherche des Etudes de l’Evaluation et des Statistiques (DREES),28 Ministère de la Santé
DRFIP,Direction Régionale des Finances Publiques (DRFIP),25 Ministère de l'Economie et des Finances
DRFIP Limousin,Direction Régionale des Finances Publiques du Limousin (DRFIP Limousin),25 Ministère de l'Economie et des Finances
"DRIAAF ILE DE FRANCE (Direction régionale et interdépartementale de l'alimentation, de l'agriculture et de la forêt d'Ile-de-France)",Direction Régionale et Interdépartementale de l'Alimentation de l'Agriculture et de la Forêt d'Ile-de-France (DRIAAF Ile-de-France),22 DRAAF/DAAF
DRIEA,Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA IF (Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France),Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA IF/UD 75 (Unité départementale de l'équipement et de l'aménagement de Paris),Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA IF/UT92 (Unité territoriale des Hauts-de-Seine),Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA_IF,Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA-IF/UTEA75,Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEA-IF/UTEA94,Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DRIEE,Direction Régionale et Interdépartementale de l’Environnement et de l’Energie d’Île-de-France (DRIEE Ile-de-France),20 DREAL/DEAL
DRIEE Ile-de-France,Direction Régionale et Interdépartementale de l’Environnement et de l’Energie d’Île-de-France (DRIEE Ile-de-France),20 DREAL/DEAL
DRJSCS,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale d'Aquitaine (DRJSCS Aquitaine),29 Autres ministères
DRJSCS Basse-Normandie,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale de Basse-Normandie (DRJSCS Basse-Normandie),29 Autres ministères
DRJSCS Bretagne,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale de Bretane (DRJSCS de Bretagne),29 Autres ministères
DRJSCS Midi-Pyrénées,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale de Midi-Pyrénées (DRJSCS Midi-Pyrénées),29 Autres ministères
"DRJSCS Midi-Pyrénées (Direction régionale de la jeunesse, des sports et de la cohésion sociale Midi-Pyrénées)",Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale de Midi-Pyrénées (DRJSCS Midi-Pyrénées),29 Autres ministères
DRJSCS Mission Inspection Observation Performance,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale (DRJSCS),29 Autres ministères
DRJSCS RHONE-ALPES,Direction Régionale de la Jeunesse des Sports et de la Cohésion Sociale de Rhône-Alpes (DRJSCS Rhône-Alpes),29 Autres ministères
DSAC Sud,Direction de la Sécurité de l’Aviation civile Interrégionale Sud (DSAC Sud),21 MEDDE-MLETR (hors DREAL/DEAL)
DSAC Sud (Direction de la Sécurité de l’Aviation civile Interrégionale Sud),Direction de la Sécurité de l’Aviation civile Interrégionale Sud (DSAC Sud),21 MEDDE-MLETR (hors DREAL/DEAL)
DSF44,Direction des Services Fiscaux de la Loire-Atlantique (DSF 44),25 Ministère de l'Economie et des Finances
DSF49,Direction des Services Fiscaux du Maine-et-Loire (DSF 49),25 Ministère de l'Economie et des Finances
DSF53,Direction des Services Fiscaux de la Mayenne (DSF 53),25 Ministère de l'Economie et des Finances
DSF72,Direction des Services Fiscaux de la Sarthe (DSF 72),25 Ministère de l'Economie et des Finances
DSF85,Direction des Services Fiscaux de la Vendée (DSF 85),25 Ministère de l'Economie et des Finances
DSJCS,Direction de la Jeunesse des Sports et de la Cohésion Sociale (DJSCS),29 Autres ministères
DT R72,Agence Régionale de Santé de Nouvelle-Aquitaine,28 Ministère de la Santé
DTAM Saint Pierre et Miquelon,Direction des Territoires de l'Alimentation et de la Mer de Saint-Pierre et Miquelon (DTAM Saint Pierre et Miquelon),10 DDT(M)
DTT 42,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
"DYVRANDE Jérôme, FERRIER Sarah, ULTRA Térence","DYVRANDE Jérôme, FERRIER Sarah, ULTRA Térence",70 Sociétés privées + individus
Ecodiv EA 1293 - Université de Rouen,Université de Rouen - Ecodiv EA 1293,40 Recherche/universités
"EcoLab, Laboratoire écologie fonctionnelle et environnement",Laboratoire Ecologie Fonctionnelle et Environnement (EcoLab),40 Recherche/universités
Ecole des Mines d'Alès,Ecole des Mines d'Alès,40 Recherche/universités
Ecole et Observatoire des Sciences de la Terre EOST - LHYGES,Ecole et Observatoire des Sciences de la Terre (EOST - LHYGES),40 Recherche/universités
Ecole Nationale Supérieure Agronomique de Toulouse,Ecole Nationale Supérieure Agronomique de Toulouse (ENSAT),40 Recherche/universités
ECOSCOP,ECOSCOP,70 Sociétés privées + individus
ECREEE,ECOWAS Centre for Renewable Energy and Energy Efficiency (ECREE - CEREEC),50 Administrations étrangères ou internationales
EDF,Electricité de France (EDF),70 Sociétés privées + individus
EDF - Centre Nucléaire de Production d'Electricité de Paluel,Electricité de France (EDF),70 Sociétés privées + individus
EDF - Service des Réseaux de Transport d'Electricité,Electricité de France (EDF),70 Sociétés privées + individus
EDF Guyane Barrage de Petit saut,Electricité de France (EDF),70 Sociétés privées + individus
Editions l'escargot savant,Editions l'escargot savant,70 Sociétés privées + individus
EID Méditerranée,Entente Interdépartementale de Démoustication Méditerranée,37 Groupements divers de CT
Electricité Réseau Distribution France (ERDF),ENEDIS (ex-ERDF),70 Sociétés privées + individus
EMC3,EMC3,70 Sociétés privées + individus
EMEP MSC-E (Meteorological Synthesizing Centre East),Meteorological Synthesizing Centre East (EMEP MSC-E),40 Recherche/universités
EMH-Ifremer Nantes,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
ENEDIS,ENEDIS (ex-ERDF),70 Sociétés privées + individus
ENEDIS - Direction Régionale Auvergne Patrimoine et Infrastructures,ENEDIS (ex-ERDF),70 Sociétés privées + individus
ENS de Lyon - UMR 5600 EVS,ENS de Lyon - UMR 5600 EVS,40 Recherche/universités
ENTENTE - PôNT,Défense de la Forêt Contre les Incendies (DFCI),60 Société civile
ENTPE,Ecole Nationale des Travaux Publics de l'Etat (ENTPE),40 Recherche/universités
EPADESA,Etablissement Public d'Aménagement de la Défense Seine Arche (EPADESA),41 Partenariats Etat-Collect. (hors IDGR)
EPAG,Etablissement public d'aménagement en Guyane (EPAG),37 Groupements divers de CT
EPF Bretagne,Etablissement Public Foncier de Bretagne (EPF Bretagne),41 Partenariats Etat-Collect. (hors IDGR)
EPF Réunion,EPF Réunion,41 Partenariats Etat-Collect. (hors IDGR)
EPFR,Etablissement Public de Financement et de Restructuration,25 Ministère de l'Economie et des Finances
EPI DROPT,Etablissement Public Intersyndical,37 Groupements divers de CT
EPIDOR,Etablissement Public Territorial du Bassin de la Dordogne (EPTB Dordogne - EPIDOR),37 Groupements divers de CT
EPIDOR - EPTB Dordogne,Etablissement Public Territorial du Bassin de la Dordogne (EPTB Dordogne - EPIDOR),37 Groupements divers de CT
EPMP,Etablissement Public du Marais Poitevin (EPMP),24 Opérateurs MEDDE-MLETR-MAAF
EPOC-Université de Bordeaux,EPOC-Université de Bordeaux,40 Recherche/universités
EPORA,Établissement Public Foncier de l'Ouest Rhône-Alpes (EPORA),29 Autres ministères
EPTB Loire,Etablissement Public Territorial de Bassin - Loire (EPTB Loire),37 Groupements divers de CT
EPTB SAONE ET DOUBS,Etablissement Public Territorial de Bassin - Sâone et Doubs (EPTB Saône et Doubs),37 Groupements divers de CT
EPTB Vilaine,Etablissement Public Territorial du Bassin de la Vilaine (EPTB Vilaine),37 Groupements divers de CT
EPUR,EPUR,70 Sociétés privées + individus
"EqEL, Université de Corse",Université de Corse - Equipe Ecosystèmes Littoraux (EqEL),40 Recherche/universités
EQUIPE ECOSYSTEMES LITTORAUX,Laboratoire Equipe Ecosysteme Littoraux,40 Recherche/universités
ERDF,Electricité Réseau Distribution France (ERDF),70 Sociétés privées + individus
éseau d'Observation du Littoral Normand et Picard (ROLNP),Réseau d'Observation du Littoral Normand et Picard (ROLNP),41 Partenariats Etat-Collect. (hors IDGR)
ESO Rennes UMR ESO Université Rennes 2,ESO Rennes UMR ESO Université Rennes 2,40 Recherche/universités
ESO-Rennes UMR ESO Université Rennes 2,ESO Rennes UMR ESO Université Rennes 2,40 Recherche/universités
